date,open,high,low,close,volume,SMA20,SMA100,Savgol,NoiseSavgol,RSI14,RSI7,
1643068800000,0.1373,0.1506,0.1325,0.1427,1.316136672E9,0.157895,0.205494,0.1564096709739688,-0.022118101853345756,41.3249211356467,19.111111111111114,
1643155200000,0.1427,0.1534,0.1409,0.1431,1.324673854E9,0.15708000000000005,0.20454300000000006,0.15349817638817792,-0.013709670973968802,39.01639344262295,29.914529914529894,
1643241600000,0.1431,0.1459,0.1362,0.1414,6.77890025E8,0.15624000000000005,0.2035000000000001,0.15068421274571564,-0.010398176388177915,32.77108433734941,35.1219512195122,
1643328000000,0.1415,0.1426,0.1377,0.1414,4.64231063E8,0.15556000000000003,0.20246000000000006,0.1474332475663882,-0.009284212745715642,21.448087431693992,49.14675767918089,
1643414400000,0.1415,0.1442,0.1403,0.143,3.39117872E8,0.155085,0.20132600000000003,0.14413296983185006,-0.006033247566388206,20.027816411682892,69.90291262135918,
1643500800000,0.1429,0.1438,0.138,0.1391,3.41622629E8,0.15471,0.20033200000000004,0.14091671385535262,-0.0011329698318500725,24.39024390243901,54.41176470588228,
1643587200000,0.1392,0.1426,0.1363,0.1415,3.65107026E8,0.15450999999999998,0.199277,0.1382979707017283,-0.0018167138553526196,25.117739403453683,56.92307692307692,
1643673600000,0.1416,0.1444,0.1408,0.1423,3.74440012E8,0.153895,0.19818100000000005,0.13573892620878059,0.0032020292982716803,30.46357615894037,43.99999999999996,
1643760000000,0.1423,0.1466,0.135,0.137,4.9175001E8,0.15287,0.19684800000000002,0.13414933419373296,0.006561073791219424,33.33333333333333,46.15384615384617,
1643846400000,0.1369,0.1389,0.1346,0.1379,3.84297073E8,0.151135,0.195567,0.13317495059043213,0.0028506658062670553,33.86243386243386,34.285714285714306,
1643932800000,0.138,0.1481,0.1369,0.1478,5.62305646E8,0.14887,0.19438699999999998,0.13273784823443552,0.004725049409567861,45.47511312217193,38.25503355704694,
1644019200000,0.1479,0.1507,0.1447,0.1469,5.26695035E8,0.14703500000000003,0.19348599999999996,0.13477955405365608,0.015062151765564469,66.079295154185,60.344827586206904,
1644105600000,0.1468,0.1559,0.1445,0.1539,7.05984242E8,0.14555,0.19195799999999996,0.1378456762231179,0.012120445946343927,56.76392572944296,69.30693069306935,
1644192000000,0.154,0.1731,0.1513,0.1653,1.810847856E9,0.14470500000000003,0.19061499999999995,0.14150002053009,0.016054323776882096,70.64676616915426,75.00000000000006,
1644278400000,0.1653,0.1711,0.1529,0.1581,1.273034951E9,0.144715,0.1895779999999999,0.14620920273368193,0.02379997946991,74.45887445887449,82.48587570621471,
1644364800000,0.1582,0.1624,0.1542,0.1594,6.91842118E8,0.144545,0.18835899999999994,0.15014012389379586,0.01189079726631806,64.15094339622641,78.28418230563003,
1644451200000,0.1594,0.1607,0.15,0.1514,9.21972005E8,0.14475000000000002,0.187237,0.15279454121271055,0.009259876106204129,67.11026615969583,78.51458885941645,
1644537600000,0.1515,0.1543,0.1419,0.1446,7.06523003E8,0.145225,0.18601199999999998,0.1546529847908644,-0.0013945412127105428,58.25082508250827,55.02793296089389,
1644624000000,0.1446,0.1475,0.1402,0.1444,5.73672346E8,0.14579499999999998,0.18476899999999993,0.15498491635915604,-0.010052984790864389,51.21580547112463,47.24220623501199,
1644710400000,0.1443,0.158,0.1437,0.148,1.586345314E9,0.145925,0.18358299999999997,0.15436147889906568,-0.010584916359156038,54.267310789049915,36.38968481375357,
1644796800000,0.1481,0.1506,0.1427,0.1457,9.0148382E8,0.14646,0.18245399999999992,0.153376618828984,-0.006361478899065687,55.13428120063192,18.081180811808082,
1644883200000,0.1458,0.1524,0.1448,0.1517,6.00243216E8,0.14661000000000005,0.18129299999999998,0.1521250551926904,-0.0076766188289840165,52.62345679012345,22.072072072072046,
1644969600000,0.1517,0.1517,0.1462,0.1487,4.32478291E8,0.14704,0.18014600000000003,0.15165479206535998,-4.2505519269039893E-4,61.221374045801525,35.68773234200745,
1645056000000,0.1487,0.15,0.1368,0.1383,7.40203412E8,0.147405,0.17881400000000006,0.15202612222729228,-0.002954792065359979,57.98816568047338,43.83561643835615,
1645142400000,0.1383,0.1422,0.136,0.1386,6.19882904E8,0.14725,0.17746100000000006,0.1507729605692127,-0.013726122227292276,43.024963289280485,37.647058823529406,
1645228800000,0.1386,0.1465,0.1384,0.1409,6.77612304E8,0.14703,0.17629400000000012,0.14910614259352786,-0.012172960569212687,43.85185185185185,38.67187499999999,
1645315200000,0.1409,0.1411,0.135,0.1366,5.08576015E8,0.14711999999999997,0.17509800000000006,0.14721815163640642,-0.008206142593527865,39.649681528662406,35.390946502057616,
1645401600000,0.1367,0.1419,0.1271,0.1282,1.003925366E9,0.14687499999999998,0.17387100000000008,0.14508291563915723,-0.01061815163640642,24.23698384201076,32.69961977186311,
1645488000000,0.1283,0.1318,0.1238,0.1313,7.11049048E8,0.14616999999999997,0.17254000000000008,0.14216416043735763,-0.016882915639157225,23.725834797891025,9.059233449477333,
1645574400000,0.1313,0.1356,0.1272,0.1273,6.08946632E8,0.145885,0.17122500000000007,0.13896844539501788,-0.010864160437357634,26.06473594548551,19.791666666666643,
1645660800000,0.1273,0.1277,0.1065,0.1241,2.4575651799E9,0.14535499999999998,0.16993200000000006,0.13573159388203218,-0.011668445395017879,27.970749542961585,25.446428571428513,
1645747200000,0.1241,0.1284,0.1205,0.1276,7.99509758E8,0.14416999999999996,0.168808,0.1325587784210425,-0.011631593882032179,29.94129158512719,21.343873517786534,
1645833600000,0.1276,0.1306,0.1257,0.1276,5.31223949E8,0.143205,0.16771,0.12964210972225024,-0.0049587784210425034,34.55882352941174,24.905660377358444,
1645920000000,0.1276,0.1284,0.1209,0.1229,6.35411701E8,0.14189000000000002,0.16677800000000004,0.12736771214306605,-0.002042109722250246,29.921259842519675,29.729729729729684,
1646006400000,0.123,0.1349,0.1213,0.1335,7.34786347E8,0.13977,0.16567800000000005,0.12581989351340628,-0.004467712143066058,28.57142857142854,35.67567567567562,
1646092800000,0.1334,0.139,0.1297,0.134,9.2522229E8,0.13854000000000005,0.16468300000000005,0.12551581298918535,0.00768010648659373,34.25605536332179,54.230769230769255,
1646179200000,0.134,0.1373,0.1306,0.133,6.72511452E8,0.13727000000000003,0.16376800000000002,0.12601452884646358,0.008484187010814659,36.708860759493675,64.88888888888891,
1646265600000,0.133,0.1339,0.1271,0.1297,5.23496191E8,0.13635000000000003,0.162903,0.12716894250273306,0.006985471153536427,44.226579520697165,71.92118226600986,
1646352000000,0.1297,0.1302,0.12,0.1226,6.60309989E8,0.13560500000000003,0.16193399999999997,0.1279745712656794,0.002531057497266953,40.8997955010225,55.22388059701497,
1646438400000,0.1226,0.1256,0.1209,0.125,3.23924728E8,0.134515,0.16099,0.1271930902268567,-0.005374571265679404,32.960893854748605,40.80882352941178,
1646524800000,0.1249,0.1256,0.1193,0.1207,3.8667937E8,0.133365,0.16003100000000003,0.12645549842578468,-0.0021930902268567087,38.8030888030888,54.216867469879524,
1646611200000,0.1207,0.1226,0.1132,0.1167,5.11547343E8,0.13211499999999998,0.15922199999999997,0.12530815700025422,-0.005755498425784683,42.1383647798742,15.591397849462368,
1646697600000,0.1168,0.12,0.1152,0.117,5.45435466E8,0.13036499999999998,0.15834,0.12403561223766835,-0.008608157000254218,34.97942386831275,10.85972850678732,
1646784000000,0.117,0.1245,0.1164,0.1215,5.38317389E8,0.12877999999999995,0.157437,0.12312702767176652,-0.00703561223766834,38.53006681514478,12.616822429906563,
1646870400000,0.1215,0.1219,0.1145,0.1169,5.58495794E8,0.12794,0.156502,0.12280778480802128,-0.0016270276717665205,47.18614718614719,31.858407079646,
1646956800000,0.1169,0.1186,0.1137,0.1155,4.07557724E8,0.126855,0.15552400000000002,0.12231716913180295,-0.005907784808021274,38.68921775898522,35.82089552238807,
1647043200000,0.1154,0.1173,0.1146,0.1147,2.14689375E8,0.125585,0.154586,0.12159001182166897,-0.0068171691318029415,37.57700205338811,25.130890052356037,
1647129600000,0.1147,0.1164,0.1099,0.1114,4.01940015E8,0.12448999999999999,0.15363800000000002,0.12009049986915614,-0.00689001182166897,40.848214285714285,30.76923076923076,
1647216000000,0.1114,0.122,0.1102,0.1139,9.48724536E8,0.12365000000000001,0.15275299999999997,0.11818706854881583,-0.00869049986915614,20.53333333333333,32.214765100671144,
1647302400000,0.1139,0.1143,0.1101,0.1126,4.17039779E8,0.12278,0.15211099999999997,0.11687040380182515,-0.004287068548815831,24.55696202531645,40.93567251461986,
1647388800000,0.1126,0.1171,0.1121,0.1171,5.48022368E8,0.122045,0.151525,0.11561365742603678,-0.00427040380182514,24.371859296482413,17.985611510791387,
1647475200000,0.117,0.1194,0.1158,0.1163,4.44108919E8,0.12169500000000003,0.15092,0.11428275906107058,0.001486342573963212,34.634146341463406,50.72463768115939,
1647561600000,0.1164,0.1196,0.1142,0.1191,4.31655767E8,0.12113,0.150321,0.11337945492126934,0.002017240938929424,40.9221902017291,53.03030303030301,
1647648000000,0.1192,0.1251,0.1183,0.1236,6.78711412E8,0.12070499999999999,0.14972200000000002,0.1133089530472962,0.005720545078730654,41.595441595441585,64.47368421052633,
1647734400000,0.1235,0.1241,0.1174,0.1191,4.25713425E8,0.12074,0.149267,0.11364753776259537,0.010291046952703803,54.10764872521247,87.19512195121956,
1647820800000,0.1191,0.1217,0.1176,0.1192,4.03696503E8,0.12002000000000002,0.14881699999999998,0.1143996763860094,0.005452462237404629,53.35195530726258,64.13043478260869,
1647907200000,0.1193,0.1257,0.1186,0.1224,6.40695818E8,0.11928000000000001,0.14831999999999998,0.11532230825690303,0.004800323613990604,53.089887640449426,69.1860465116279,
1647993600000,0.1224,0.1314,0.121,0.1298,1.13667976E9,0.11875,0.14784699999999995,0.11643977459309626,0.00707769174309697,51.31195335276968,66.66666666666666,
1648080000000,0.1299,0.1413,0.1277,0.1368,2.168603367E9,0.11875500000000001,0.14757199999999995,0.11844431424918353,0.013360225406903736,67.3854447439353,79.99999999999999,
1648166400000,0.1368,0.1377,0.1274,0.1308,1.191949148E9,0.119465,0.14703099999999997,0.12203513392510684,0.018355685750816475,74.94145199063232,83.14606741573033,
1648252800000,0.1308,0.1369,0.1289,0.136,7.80328909E8,0.11975500000000001,0.14653099999999994,0.12487726186419892,0.008764866074893157,66.80584551148226,62.7659574468085,
1648339200000,0.1361,0.1456,0.1354,0.1448,1.864810242E9,0.12052,0.14615899999999993,0.12725964588966787,0.011122738135801086,74.6987951807229,79.23875432525952,
1648425600000,0.1447,0.1537,0.1406,0.1425,1.905719594E9,0.12192499999999999,0.14592199999999994,0.13022186570332595,0.01754035411033214,77.54010695187166,84.04255319148936,
1648512000000,0.1424,0.1489,0.1404,0.1444,1.173218699E9,0.1232,0.14562399999999992,0.13333034106456634,0.012278134296674043,76.1821366024518,77.38419618528606,
1648598400000,0.1444,0.1456,0.1379,0.1432,1.131014248E9,0.12434500000000001,0.14537399999999992,0.13646475884613096,0.011069658935433657,75.045871559633,73.39743589743586,
1648684800000,0.1431,0.148,0.1359,0.1381,1.464999405E9,0.12566000000000002,0.14513499999999993,0.1389638405342056,0.0067352411538690315,74.49908925318758,62.598425196850336,
1648771200000,0.1381,0.143,0.132,0.1413,1.030256213E9,0.12679,0.14480899999999988,0.14078390098713026,-8.63840534205601E-4,66.60839160839159,64.89795918367344,
1648857600000,0.1414,0.1445,0.1378,0.1387,8.04996467E8,0.12812000000000004,0.14449199999999987,0.142337025970564,5.160990128697529E-4,65.8318425760286,61.77777777777776,
1648944000000,0.1387,0.1496,0.1362,0.1466,1.229288569E9,0.12948500000000004,0.14402899999999988,0.14352670338307852,-0.0036370259705640062,68.14814814814811,31.28834355828222,
1649030400000,0.1465,0.1567,0.1412,0.1485,2.70305896E9,0.13112000000000004,0.14363299999999993,0.14423927965405264,0.0030732966169214893,72.16828478964399,59.36073059360733,
1649116800000,0.1485,0.1796,0.1471,0.1727,6.454340799E9,0.132915,0.14320999999999992,0.14546871175607848,0.00426072034594735,71.57024793388426,59.36073059360728,
1649203200000,0.1727,0.1748,0.141,0.1433,5.121714785E9,0.13569499999999998,0.14303899999999992,0.14825337770595903,0.027231288243921514,77.74902975420436,82.85077951002225,
1649289600000,0.1432,0.1483,0.14,0.1459,1.90132394E9,0.13704499999999997,0.14259299999999991,0.1503292261746118,-0.004953377705959022,53.25977933801404,53.757225433526024,
1649376000000,0.1459,0.1534,0.1404,0.1424,2.219140122E9,0.13838499999999998,0.1423129999999999,0.15044694523333135,-0.004429226174611806,57.84008307372793,53.35276967930029,
1649462400000,0.1423,0.1446,0.1405,0.1442,5.98706994E8,0.139325,0.1420569999999999,0.1501210954393792,-0.008046945233331354,53.38266384778012,52.66187050359713,
1649548800000,0.1442,0.1578,0.1435,0.1482,2.653381549E9,0.14057999999999998,0.14178799999999991,0.14966233966890563,-0.005921095439379215,49.65753424657533,48.10725552050472,
1649635200000,0.1482,0.1515,0.1329,0.1341,2.077944539E9,0.14203000000000005,0.14156699999999992,0.14920715025472162,-0.0014623396689056323,53.19148936170213,49.770992366412216,
1649721600000,0.134,0.1446,0.1332,0.138,1.432968065E9,0.14261500000000002,0.1411759999999999,0.14805069289056363,-0.015107150254721619,44.926108374384235,15.162454873646197,
1649808000000,0.138,0.1435,0.1362,0.1399,9.82887318E8,0.143025,0.1408109999999999,0.1459941251169267,-0.010050692890563623,47.50479846449137,41.1371237458194,
1649894400000,0.14,0.1478,0.1368,0.1441,2.21809825E9,0.14318000000000003,0.1405069999999999,0.1440336713248117,-0.006094125116926696,50.89108910891089,39.72602739726026,
1649980800000,0.1442,0.1498,0.1418,0.1458,1.414074566E9,0.143845,0.14026399999999994,0.14301519732742465,6.632867518829855E-5,51.372549019607845,52.84280936454849,
1650067200000,0.1458,0.148,0.1414,0.1435,7.47201976E8,0.144335,0.14013199999999995,0.14282139621002873,0.0027848026725753594,53.51137487636005,52.68456375838929,
1650153600000,0.1435,0.145,0.1383,0.1392,6.93196715E8,0.14427,0.13996799999999993,0.1428443363696334,6.786037899712549E-4,48.37696335078533,41.637010676156585,
1650240000000,0.1392,0.1405,0.1327,0.1402,1.219207335E9,0.144105,0.13980999999999993,0.14225252146623327,-0.0036443363696334052,45.250255362614915,63.93442622950815,
1650326400000,0.1401,0.1446,0.1391,0.1425,8.11386437E8,0.14389499999999997,0.13970299999999994,0.14111465072580529,-0.002052521466233276,28.246318607764394,57.14285714285706,
1650412800000,0.1425,0.1468,0.1389,0.1407,1.387121991E9,0.14386000000000002,0.13962299999999994,0.14097852557321525,0.0013853492741947027,49.1596638655462,58.22784810126577,
1650499200000,0.1407,0.143,0.134,0.1362,8.73720271E8,0.14398999999999998,0.13959899999999995,0.14089826284588416,-2.7852557321525473E-4,44.444444444444436,37.31343283582086,
1650585600000,0.1362,0.1382,0.1346,0.1363,5.72175737E8,0.143735,0.13942299999999996,0.1398744171454202,-0.004698262845884177,43.514644351464426,20.370370370370324,
1650672000000,0.1363,0.1368,0.1331,0.1339,3.37691149E8,0.143615,0.13915799999999998,0.13879025249601964,-0.0035744171454202,41.431670281995686,24.285714285714377,
1650758400000,0.1338,0.1348,0.1309,0.1317,5.21764787E8,0.14298,0.13878,0.13750816394000315,-0.004890252496019654,33.93258426966294,28.09917355371907,
1650844800000,0.1318,0.1711,0.1224,0.1581,7.687212862E9,0.14214,0.138265,0.1361134553058469,-0.005808163940003136,46.31901840490801,18.045112781954984,
1650931200000,0.1582,0.1668,0.1354,0.1376,6.993892003E9,0.14140999999999998,0.13800099999999998,0.13716188906714752,0.021986544694153093,68.23956442831214,70.85561497326205,
1651017600000,0.1376,0.1456,0.135,0.14,2.395315272E9,0.141125,0.13761099999999998,0.13878174470109117,4.3811093285248126E-4,48.43962008141113,47.23707664884136,
1651104000000,0.1399,0.1433,0.1352,0.1375,1.507644481E9,0.14083,0.137303,0.13972117274047233,0.0012182552989088435,47.14881780250348,53.51851851851855,
1651190400000,0.1375,0.1451,0.1331,0.1349,2.002962085E9,0.14058500000000002,0.137027,0.14039738501582805,-0.002221172740472316,44.29160935350756,51.06382978723405,
1651276800000,0.135,0.1368,0.1238,0.1274,1.256533034E9,0.14012000000000002,0.136761,0.1407076675551786,-0.005497385015828055,44.109589041095894,50.883392226148416,
1651363200000,0.1273,0.1366,0.126,0.1327,1.208220038E9,0.13908000000000004,0.13648200000000002,0.13792169119755407,-0.013307667555178593,42.25721784776905,46.52665589660744,
1651449600000,0.1327,0.134,0.1276,0.1308,7.91121203E8,0.13901000000000002,0.13638999999999998,0.13671362234175,-0.005221691197554057,45.34161490683231,18.872549019607874,
1651536000000,0.1308,0.132,0.1264,0.1295,6.02983927E8,0.13865,0.136366,0.13554586118670597,-0.005913622341749997,42.69662921348315,34.6846846846847,
1651622400000,0.1294,0.1363,0.129,0.1359,9.99925457E8,0.13813,0.136243,0.13442316637614418,-0.00604586118670597,42.964824120603026,25.118483412322263,
1651708800000,0.136,0.1378,0.125,0.1282,1.663729207E9,0.13771999999999995,0.13622900000000002,0.13356688260209668,0.001476833623855811,49.8159509202454,46.79999999999996,
1651795200000,0.1281,0.1299,0.1234,0.1278,9.19219399E8,0.13683999999999996,0.136084,0.13219383894866582,-0.0053668826020966676,45.45454545454546,38.870431893687716,
1651881600000,0.1277,0.1324,0.1245,0.1275,9.13433603E8,0.13605499999999998,0.13593100000000002,0.13141132114025783,-0.004393838948665824,46.49827784156142,50.86956521739126,
1651968000000,0.1274,0.1283,0.1226,0.1241,7.70287457E8,0.13547,0.135792,0.13062674834686913,-0.0039113211402578285,47.535211267605625,35.555555555555515,
1652054400000,0.1241,0.1253,0.1001,0.1019,2.1027710083E9,0.134665,0.135619,0.12969817349661586,-0.0065267483468691295,22.66881028938907,32.8205128205128,
1652140800000,0.1018,0.1184,0.0992,0.108,1.9299973205E9,0.132635,0.13520800000000002,0.1267601055516539,-0.027798173496615855,22.065727699530512,15.841584158415827,
1652227200000,0.108,0.1109,0.0711,0.0853,4.6986075679E9,0.131,0.13489700000000002,0.12257171175174134,-0.018760105551653902,26.331360946745548,15.211970074812953,
1652313600000,0.0852,0.0899,0.0689,0.0826,4.099690301E9,0.128455,0.13433500000000004,0.11742797398365146,-0.037271711751741335,20.273348519362173,11.070780399274042,
1652400000000,0.0826,0.0964,0.082,0.0881,2.571346706E9,0.12577000000000002,0.13373800000000002,0.11103158819529359,-0.03482797398365145,20.250284414106943,10.627177700348412,
1652486400000,0.0881,0.092,0.0836,0.0894,1.212363074E9,0.12347999999999999,0.13324900000000006,0.10515341842879208,-0.02293158819529359,27.124563445867267,18.530351437699665,
1652572800000,0.0895,0.0933,0.0864,0.0932,7.9902807E8,0.12136500000000001,0.13276400000000005,0.0999730031233684,-0.01575341842879209,23.56532356532354,21.322314049586765,
1652659200000,0.0932,0.0932,0.0858,0.088,6.7484617E8,0.11812,0.13221800000000003,0.09570670172525003,-0.0067730031233683985,27.565632458233893,39.66745843230404,
1652745600000,0.088,0.0914,0.0869,0.0903,6.32579482E8,0.11564,0.13162900000000002,0.0922608225626657,-0.007706701725250037,26.339794754846054,25.728155339805824,
1652832000000,0.0903,0.091,0.0831,0.0833,5.52003943E8,0.113155,0.13099300000000003,0.08930979555210235,-0.0019608225626656928,22.727272727272734,62.01923076923078,
1652918400000,0.0834,0.0876,0.0814,0.0866,5.37654022E8,0.11044499999999999,0.130173,0.08701131656195152,-0.006009795552102348,22.919179734620016,51.39442231075696,
1653004800000,0.0866,0.088,0.0825,0.084,4.94642225E8,0.10803,0.12945800000000002,0.08557402355562815,-4.113165619515219E-4,25.99067599067598,46.72489082969433,
1653091200000,0.084,0.0855,0.0824,0.0845,2.00173227E8,0.10586000000000002,0.128704,0.08256699927662713,-0.0015740235556281484,25.31214528944382,38.84297520661161,
1653177600000,0.0844,0.0867,0.0838,0.0859,2.1204016E8,0.10345,0.12803500000000004,0.08115416830722615,0.0019330007233728796,26.760563380281695,29.186602870813417,
1653264000000,0.0859,0.0884,0.0821,0.0833,4.91119625E8,0.10120500000000002,0.12744800000000003,0.08014424610470401,0.004745831692773858,37.577639751552795,43.85964912280705,
1653350400000,0.0833,0.0844,0.0801,0.0837,3.59716178E8,0.09889500000000001,0.12683700000000003,0.07959140931362468,0.0031557538952959874,29.720853858784892,29.885057471264346,
1653436800000,0.0837,0.0845,0.0821,0.083,4.1714759E8,0.096285,0.12619400000000003,0.07942573003508867,0.004108590686375313,47.92746113989637,51.85185185185185,
1653523200000,0.0829,0.0837,0.075,0.0779,8.63761845E8,0.09402500000000001,0.12556700000000004,0.08027596519137523,0.0035742699649113363,50.54644808743169,28.04878048780489,
1653609600000,0.0779,0.09,0.076,0.0816,1.955445636E9,0.09152999999999999,0.12482900000000004,0.08070499064338658,-0.002375965191375229,35.91160220994476,21.4953271028037,
1653696000000,0.0815,0.0834,0.0808,0.0818,5.39169761E8,0.08923500000000002,0.12415800000000003,0.08137846374197966,8.950093566134215E-4,39.89637305699485,39.56834532374101,
1653782400000,0.0818,0.0833,0.0798,0.0827,3.685982E8,0.08712000000000003,0.12359300000000002,0.0825418410479402,4.2153625802034134E-4,33.71428571428571,33.85826771653541,
1653868800000,0.0827,0.08857,0.0821,0.088,1.210365782E9,0.08616,0.12303400000000003,0.08308660483864315,1.5815895205979758E-4,41.36807817589577,47.27272727272726,
1653955200000,0.088,0.0885,0.08308,0.08591,1.380975219E9,0.08516000000000003,0.122505,0.08424468967032774,0.0049133951613568455,46.58753709198811,63.52201257861635,
1654041600000,0.0859,0.08952,0.07872,0.08105,2.111914425E9,0.08519050000000002,0.1219981,0.08514790666326695,0.0016653103296722649,54.532823897186525,58.41526894158472,
1654128000000,0.08106,0.08313,0.08001,0.08277,9.50935239E8,0.08511300000000001,0.12152659999999998,0.08478524852735103,-0.004097906663266954,40.85667215815486,59.2375366568915,
1654214400000,0.08279,0.08296,0.07936,0.08029,7.19704158E8,0.08484650000000002,0.12104129999999996,0.08344421328065499,-0.002015248527351035,47.913131998642676,53.88188453881882,
1654300800000,0.08033,0.08252,0.07932,0.08187,5.08858133E8,0.08439100000000002,0.12057119999999998,0.08304210086925132,-0.0031542132806549883,43.306836248012715,45.64841498559078,
1654387200000,0.08188,0.08225,0.0806,0.08107,3.72318514E8,0.08382450000000001,0.12014889999999999,0.08155699918988021,-0.001172100869251319,43.629465697122974,47.698280643372165,
1654473600000,0.08108,0.08473,0.08089,0.0825,8.10064865E8,0.08347800000000001,0.11968359999999999,0.08156735365201835,-4.869991898802106E-4,46.262152195776075,24.39024390243904,
1654560000000,0.0825,0.08258,0.07769,0.08039,7.33934095E8,0.08308800000000001,0.11923259999999997,0.08204980961473264,9.326463479816527E-4,48.0557355800389,36.75213675213676,
1654646400000,0.08039,0.0816,0.0788,0.07927,5.36757669E8,0.08294249999999999,0.11880749999999995,0.08223718009564276,-0.001659809614732638,45.95599628137589,46.73913043478264,
1654732800000,0.07927,0.08105,0.07893,0.07937,3.22805496E8,0.082576,0.11826519999999997,0.08211515176122594,-0.0029671800956427713,52.421350300459515,31.617647058823508,
1654819200000,0.07937,0.07974,0.07423,0.07539,5.84554571E8,0.08234449999999999,0.11771889999999997,0.08150310880032414,-0.0027451517612259446,45.48400162008908,43.55742296918765,
1654905600000,0.07538,0.07649,0.06793,0.06993,7.50865386E8,0.081889,0.11714279999999999,0.08086972503172236,-0.006113108800324146,38.74253600280997,16.03773584905663,
1654992000000,0.06994,0.07037,0.06344,0.06353,1.3393770697E9,0.0810905,0.11654509999999998,0.07926037803800727,-0.010939725031722358,30.669088707235858,10.774647887323965,
1655078400000,0.06352,0.06627,0.05234,0.0542,3.2224826662E9,0.080102,0.11595439999999996,0.07730238696040398,-0.015730378038007267,14.15177263404631,0.5216484089723679,
1655164800000,0.05418,0.05842,0.04978,0.05555,2.292552206E9,0.078627,0.11524639999999996,0.07401735281346543,-0.02310238696040398,11.675126903553306,0.37893141341419323,
1655251200000,0.05556,0.06394,0.05041,0.06285,2.34096349E9,0.0772545,0.11459489999999997,0.07043333007711274,-0.018467352813465426,16.323296354992095,5.447032306536457,
1655337600000,0.06285,0.06285,0.05421,0.05523,1.635504912E9,0.076502,0.11405639999999995,0.06759338575895997,-0.007583330077112732,27.071823204419914,25.576581904198704,
1655424000000,0.05523,0.05814,0.05463,0.05689,6.94665887E8,0.0751835,0.11343869999999993,0.06476670396621076,-0.012363385758959969,24.207492795389058,23.09129738387614,
1655510400000,0.0569,0.05787,0.04914,0.0529,1.478029999E9,0.07393800000000002,0.11279259999999995,0.0618992504059027,-0.007876703966210756,24.33210028771066,30.629827688651233,
1655596800000,0.05289,0.0629,0.05116,0.06047,2.339917678E9,0.07244800000000001,0.11215259999999994,0.059094222726424686,-0.0089992504059027,22.8351012536162,32.992000000000004,
1655683200000,0.06046,0.06152,0.05744,0.06002,9.63247514E8,0.07107150000000001,0.11160229999999993,0.05689346340704055,0.0013757772735753168,31.00534574926712,60.63072227873856,
1655769600000,0.06002,0.06993,0.05896,0.06581,2.221434344E9,0.069777,0.11105549999999993,0.05604679946004868,0.0031265365929594446,31.91904846440619,57.81741867785938,
1655856000000,0.06583,0.06583,0.06105,0.0617,1.245199586E9,0.069015,0.11059959999999995,0.055811128036923015,0.009763200539951312,38.9672131147541,55.465288035450506,
1655942400000,0.06172,0.06476,0.06155,0.06398,8.26794075E8,0.06796150000000001,0.11007759999999994,0.05611863333209609,0.005888871963076983,36.409783110290725,63.72507424692405,
1656028800000,0.06398,0.06854,0.06391,0.06694,8.97806951E8,0.067146,0.10959139999999998,0.05662721779197397,0.007861366667903907,40.98878534196809,64.65481603968581,
1656115200000,0.06694,0.06934,0.0651,0.06852,7.67798491E8,0.0663995,0.10908979999999997,0.05733074531458478,0.010312782208026026,47.541522775859235,80.31088082901553,
1656201600000,0.06852,0.07759,0.06719,0.07296,1.762543405E9,0.06577199999999998,0.10861199999999999,0.05859445589235261,0.01118925468541522,54.45615288444365,73.44205008736166,
1656288000000,0.07297,0.0788,0.0705,0.07216,1.823287836E9,0.06529499999999998,0.10815059999999999,0.060796736968572705,0.014365544107647385,68.35616438356163,80.5765595463138,
1656374400000,0.07218,0.0734,0.0654,0.0661,1.134861583E9,0.06488349999999998,0.1076362,0.06323817067252396,0.011363263031427297,66.42927794263106,69.63512677798396,
1656460800000,0.0661,0.07159,0.06409,0.06956,1.112315068E9,0.064225,0.10710619999999997,0.0654049890530275,0.0028618293274760426,53.295477590752384,62.14128035320091,
1656547200000,0.06958,0.06973,0.06227,0.06644,1.057005992E9,0.0637345,0.10660979999999996,0.06721019918525381,0.004155010946972501,65.86932447397564,64.45595854922281,
1656633600000,0.06642,0.06846,0.06386,0.06644,8.72749922E8,0.06328700000000001,0.10605019999999998,0.06892029375379174,-7.701991852538115E-4,60.24458270757348,48.715313463514896,
1656720000000,0.06645,0.068,0.0655,0.06667,6.18971181E8,0.06311250000000002,0.10541659999999999,0.06997195430560783,-0.0024802937537917458,65.884561238855,44.18344519015659,
1656806400000,0.06667,0.0675,0.06482,0.06721,4.37895956E8,0.0632695,0.10471529999999998,0.07075306094015245,-0.0033019543056078404,58.78684807256235,26.99341623994141,
1656892800000,0.06721,0.06981,0.06566,0.06938,6.47421086E8,0.06392,0.10407939999999999,0.07115123341508378,-0.0035430609401524427,60.16398077466781,31.543624161073836,
1656979200000,0.06937,0.07002,0.0655,0.06716,6.34033746E8,0.06461150000000002,0.1034132,0.071083325730131,-0.0017712334150837838,55.6220472440945,67.22689075630251,
1657065600000,0.06716,0.0693,0.06616,0.06844,6.43845555E8,0.064827,0.10263680000000001,0.07059434503950074,-0.003923325730131003,59.14266577361019,35.50724637681158,
1657152000000,0.06843,0.07122,0.06786,0.07055,6.98711394E8,0.0654875,0.10189620000000002,0.06980687345512229,-0.002154345039500738,57.72695772695774,65.52795031055902,
